seed,chunk_size,variant,gold_pair_coverage
0,50,greedy,0.35833333333333334
0,50,anti_kt_v1,0.35833333333333334
0,50,anti_kt_v2,0.35833333333333334
0,50,anti_kt_v3,0.35833333333333334
0,63,greedy,0.65
0,63,anti_kt_v1,0.65
0,63,anti_kt_v2,0.65
0,63,anti_kt_v3,0.65
0,76,greedy,0.43333333333333335
0,76,anti_kt_v1,0.43333333333333335
0,76,anti_kt_v2,0.43333333333333335
0,76,anti_kt_v3,0.43333333333333335
0,89,greedy,0.9083333333333333
0,89,anti_kt_v1,0.8333333333333334
0,89,anti_kt_v2,0.9083333333333333
0,89,anti_kt_v3,0.9
0,103,greedy,0.95
0,103,anti_kt_v1,0.875
0,103,anti_kt_v2,0.95
0,103,anti_kt_v3,0.9083333333333333
0,116,greedy,0.85
0,116,anti_kt_v1,0.8583333333333333
0,116,anti_kt_v2,0.85
0,116,anti_kt_v3,0.8583333333333333
0,129,greedy,0.6833333333333333
0,129,anti_kt_v1,0.7083333333333334
0,129,anti_kt_v2,0.6833333333333333
0,129,anti_kt_v3,0.7166666666666667
0,142,greedy,0.5166666666666667
0,142,anti_kt_v1,0.5166666666666667
0,142,anti_kt_v2,0.5166666666666667
0,142,anti_kt_v3,0.5333333333333333
0,155,greedy,0.44166666666666665
0,155,anti_kt_v1,0.6583333333333333
0,155,anti_kt_v2,0.44166666666666665
0,155,anti_kt_v3,0.7
0,168,greedy,0.43333333333333335
0,168,anti_kt_v1,0.75
0,168,anti_kt_v2,0.43333333333333335
0,168,anti_kt_v3,0.7833333333333333
0,182,greedy,0.45
0,182,anti_kt_v1,0.7833333333333333
0,182,anti_kt_v2,0.45
0,182,anti_kt_v3,0.8083333333333333
0,195,greedy,0.45
0,195,anti_kt_v1,0.7833333333333333
0,195,anti_kt_v2,0.45
0,195,anti_kt_v3,0.8083333333333333
0,208,greedy,0.45
0,208,anti_kt_v1,0.7833333333333333
0,208,anti_kt_v2,0.45
0,208,anti_kt_v3,0.8083333333333333
0,221,greedy,0.45
0,221,anti_kt_v1,0.7833333333333333
0,221,anti_kt_v2,0.45
0,221,anti_kt_v3,0.8083333333333333
0,234,greedy,0.45
0,234,anti_kt_v1,0.7833333333333333
0,234,anti_kt_v2,0.45
0,234,anti_kt_v3,0.8083333333333333
0,247,greedy,0.45
0,247,anti_kt_v1,0.7833333333333333
0,247,anti_kt_v2,0.45
0,247,anti_kt_v3,0.8083333333333333
0,261,greedy,0.45
0,261,anti_kt_v1,0.7833333333333333
0,261,anti_kt_v2,0.45
0,261,anti_kt_v3,0.8083333333333333
0,274,greedy,0.45
0,274,anti_kt_v1,0.7833333333333333
0,274,anti_kt_v2,0.45
0,274,anti_kt_v3,0.8083333333333333
0,287,greedy,0.45
0,287,anti_kt_v1,0.7833333333333333
0,287,anti_kt_v2,0.45
0,287,anti_kt_v3,0.8083333333333333
0,300,greedy,0.45
0,300,anti_kt_v1,0.7833333333333333
0,300,anti_kt_v2,0.45
0,300,anti_kt_v3,0.8083333333333333
1,50,greedy,0.35833333333333334
1,50,anti_kt_v1,0.35833333333333334
1,50,anti_kt_v2,0.35833333333333334
1,50,anti_kt_v3,0.35833333333333334
1,63,greedy,0.65
1,63,anti_kt_v1,0.65
1,63,anti_kt_v2,0.65
1,63,anti_kt_v3,0.65
1,76,greedy,0.43333333333333335
1,76,anti_kt_v1,0.43333333333333335
1,76,anti_kt_v2,0.43333333333333335
1,76,anti_kt_v3,0.43333333333333335
1,89,greedy,0.9083333333333333
1,89,anti_kt_v1,0.8333333333333334
1,89,anti_kt_v2,0.9083333333333333
1,89,anti_kt_v3,0.9
1,103,greedy,0.95
1,103,anti_kt_v1,0.875
1,103,anti_kt_v2,0.95
1,103,anti_kt_v3,0.9083333333333333
1,116,greedy,0.8416666666666667
1,116,anti_kt_v1,0.8583333333333333
1,116,anti_kt_v2,0.8416666666666667
1,116,anti_kt_v3,0.8583333333333333
1,129,greedy,0.6833333333333333
